PC6;Huisnummer;Buurt2019;Wijk2019;Gemeente2019
1011JN;3;3630407;36304;363
1011JN;4;3630407;36304;363
1011JN;5;3630407;36304;363
1011JN;6;3630407;36304;363
1011JN;7;3630407;36304;363
1011JP;1;3630404;36304;363
1011JP;3;3630404;36304;363
1011JP;5;3630404;36304;363
1011JP;7;3630404;36304;363
1011JR;9;3630404;36304;363
1011JR;11;3630404;36304;363
1011JR;13;3630404;36304;363
1011JR;15;3630404;36304;363
1011JS;17;3630404;36304;363
1011JS;19;3630404;36304;363
1011JS;21;3630404;36304;363
1011JS;23;3630404;36304;363
1011JS;25;3630404;36304;363
1011JS;27;3630407;36304;363
1011JT;1;3630407;36304;363
1011JT;5;3630407;36304;363
1011JT;7;3630407;36304;363
1011JT;9;3630407;36304;363
1011JT;11;3630407;36304;363
1011JT;13;3630407;36304;363
1011JT;15;3630407;36304;363
1011JT;17;3630407;36304;363
1011JV;19;3630407;36304;363
1011JV;21;3630407;36304;363
1011JV;23;3630407;36304;363
1011JV;29;3630407;36304;363
1011JV;33;3630407;36304;363
1011JV;35;3630407;36304;363
1011JV;37;3630407;36304;363
1011JW;39;3630407;36304;363
1011JW;41;3630407;36304;363
1011JW;43;3630407;36304;363
1011JW;45;3630407;36304;363
1011JX;47;3630407;36304;363
1011JX;49;3630407;36304;363
1011JX;51;3630407;36304;363
1011JX;53;3630407;36304;363
1011JX;55;3630407;36304;363
1011JZ;59;3630407;36304;363
1011JZ;61;3630407;36304;363
1011JZ;63;3630407;36304;363
1011JZ;65;3630407;36304;363
1011JZ;67;3630407;36304;363
1011KA;73;3630407;36304;363
1011KA;75;3630407;36304;363
1011KA;77;3630407;36304;363
1011KA;79;3630407;36304;363
1011KA;83;3630407;36304;363
1011KA;85;3630407;36304;363
1011KA;87;3630407;36304;363
1011KA;91;3630407;36304;363
1011KB;93;3630407;36304;363
1011KB;95;3630407;36304;363
1011KB;97;3630407;36304;363
1011KB;99;3630407;36304;363
1011KB;101;3630407;36304;363
1011KB;103;3630407;36304;363
1011KB;105;3630407;36304;363
1011KB;107;3630407;36304;363
1011KC;109;3630407;36304;363
1011KC;111;3630407;36304;363
1011KC;113;3630407;36304;363
1011KC;115;3630407;36304;363
1011KC;117;3630407;36304;363
1011KC;119;3630407;36304;363
1011KC;121;3630407;36304;363
1011KC;123;3630407;36304;363
1011KC;125;3630407;36304;363
1011KD;127;3630407;36304;363
1011KD;129;3630407;36304;363
1011KD;131;3630407;36304;363
1011KD;133;3630407;36304;363
1011KE;135;3630407;36304;363
1011KE;137;3630407;36304;363
1011KE;141;3630407;36304;363
1011KE;143;3630407;36304;363
1011KH;1;3630407;36304;363
1011KH;3;3630407;36304;363
1011KH;5;3630407;36304;363
1011KH;7;3630407;36304;363
1011KH;9;3630407;36304;363
1011KH;11;3630407;36304;363
1011KH;13;3630407;36304;363
1011KH;15;3630407;36304;363
1011KJ;1;3630407;36304;363
1011KJ;17;3630407;36304;363
1011KJ;19;3630407;36304;363
1011KJ;21;3630407;36304;363
1011KJ;23;3630407;36304;363
1011KJ;25;3630407;36304;363
1011KJ;26;3630407;36304;363
1011KJ;27;3630407;36304;363
1011KJ;29;3630407;36304;363
1011KJ;35;3630407;36304;363
1011KJ;37;3630407;36304;363
1011KJ;39;3630407;36304;363
1011KJ;41;3630407;36304;363
1011KJ;43;3630407;36304;363
1011KJ;45;3630407;36304;363
1011KK;4;3630407;36304;363
1011KK;6;3630407;36304;363
1011KK;8;3630407;36304;363
1011KK;10;3630407;36304;363
1011KK;12;3630407;36304;363
1011KK;58;3630407;36304;363
1011KK;60;3630407;36304;363
1011KK;62;3630407;36304;363
1011KK;64;3630407;36304;363
1011KK;66;3630407;36304;363
1011KK;68;3630407;36304;363
1011KK;70;3630407;36304;363
1011KK;72;3630407;36304;363
1011KK;74;3630407;36304;363
1011KK;76;3630407;36304;363
1011KK;78;3630407;36304;363
1011KK;80;3630407;36304;363
1011KK;82;3630407;36304;363
1011KK;84;3630407;36304;363
1011KK;86;3630407;36304;363
1011KK;88;3630407;36304;363
1011KK;92;3630407;36304;363
1011KK;94;3630407;36304;363
1011KK;96;3630407;36304;363
1011KK;98;3630407;36304;363
1011KK;100;3630407;36304;363
1011KK;102;3630407;36304;363
1011KK;104;3630407;36304;363
1011KK;106;3630407;36304;363
1011KK;108;3630407;36304;363
1011KK;110;3630407;36304;363
1011KM;1;3630407;36304;363
1011KM;2;3630407;36304;363
1011KM;3;3630407;36304;363
1011KM;4;3630407;36304;363
1011KM;5;3630407;36304;363
1011KM;6;3630407;36304;363
1011KN;7;3630407;36304;363
1011KN;8;3630407;36304;363
1011KN;9;3630407;36304;363
1011KN;10;3630407;36304;363
1011KP;1;3630405;36304;363
1011KP;3;3630405;36304;363
1011KP;5;3630405;36304;363
1011KP;7;3630405;36304;363
1011KP;9;3630405;36304;363
1011KR;11;3630405;36304;363
1011KR;13;3630405;36304;363
1011KR;15;3630405;36304;363
1011KR;17;3630405;36304;363
1011KR;19;3630405;36304;363
1011KS;21;3630405;36304;363
1011KS;23;3630405;36304;363
1011KS;25;3630405;36304;363
1011KT;29;3630405;36304;363
1011KT;31;3630405;36304;363
1011KT;33;3630405;36304;363
1011KT;35;3630405;36304;363
1011KT;39;3630405;36304;363
1011KV;41;3630405;36304;363
1011KV;43;3630405;36304;363
1011KV;45;3630405;36304;363
1011KW;47;3630405;36304;363
1011KW;51;3630405;36304;363
1011KW;53;3630405;36304;363
1011KW;55;3630405;36304;363
1011KW;57;3630405;36304;363
1011KW;59;3630405;36304;363
1011KW;61;3630405;36304;363
1011KW;63;3630405;36304;363
1011KW;65;3630405;36304;363
1011KW;67;3630405;36304;363
1011KW;69;3630405;36304;363
1011KW;71;3630405;36304;363
1011KW;75;3630405;36304;363
1011KW;77;3630405;36304;363
1011KW;79;3630405;36304;363
1011KW;81;3630405;36304;363
1011KW;83;3630405;36304;363
1011KW;85;3630405;36304;363
1011KW;87;3630405;36304;363
1011KW;95;3630405;36304;363
1011KX;2;3630403;36304;363
1011KX;4;3630403;36304;363
1011KX;6;3630403;36304;363
1011KX;8;3630403;36304;363
1011KZ;10;3630403;36304;363
1011KZ;12;3630403;36304;363
1011KZ;14;3630403;36304;363
1011KZ;16;3630403;36304;363
1011LA;18;3630403;36304;363
1011LA;20;3630403;36304;363
1011LA;22;3630403;36304;363
1011LB;26;3630404;36304;363
1011LB;28;3630404;36304;363
1011LB;30;3630404;36304;363
1011LB;36;3630404;36304;363
1011LB;38;3630404;36304;363
1011LC;40;3630404;36304;363
1011LC;42;3630404;36304;363
1011LC;44;3630404;36304;363
1011LC;46;3630404;36304;363
1011LD;48;3630404;36304;363
1011LD;50;3630404;36304;363
1011LD;52;3630404;36304;363
1011LD;54;3630404;36304;363
1011LD;58;3630404;36304;363
1011LD;60;3630404;36304;363
1011LD;62;3630404;36304;363
1011LD;64;3630404;36304;363
1011LD;66;3630404;36304;363
1011LD;68;3630404;36304;363
1011LD;70;3630404;36304;363
1011LE;72;3630404;36304;363
1011LE;92;3630404;36304;363
1011LE;94;3630404;36304;363
1011LE;98;3630404;36304;363
1011LE;100;3630404;36304;363
1011LE;102;3630404;36304;363
1011LE;104;3630404;36304;363
1011LE;106;3630404;36304;363
1011LE;108;3630404;36304;363
1011LE;110;3630404;36304;363
1011LE;112;3630404;36304;363
1011LE;114;3630404;36304;363
1011LE;116;3630404;36304;363
1011LE;120;3630404;36304;363
1011LE;122;3630404;36304;363
1011LE;128;3630404;36304;363
1011LE;130;3630404;36304;363
1011LE;134;3630404;36304;363
1011LE;136;3630404;36304;363
1011LE;138;3630404;36304;363
1011LE;140;3630404;36304;363
1011LE;142;3630404;36304;363
1011LE;144;3630404;36304;363
1011LE;146;3630404;36304;363
1011LE;148;3630404;36304;363
1011LE;150;3630404;36304;363
1011LE;152;3630404;36304;363
1011LE;154;3630404;36304;363
1011LE;156;3630404;36304;363
1011LE;158;3630404;36304;363
1011LE;160;3630404;36304;363
1011LE;162;3630404;36304;363
1011LH;1;3630405;36304;363
1011LH;2;3630405;36304;363
1011LH;3;3630405;36304;363
1011LH;4;3630405;36304;363
1011LH;5;3630405;36304;363
1011LH;6;3630405;36304;363
1011LH;7;3630405;36304;363
1011LH;8;3630405;36304;363
1011LH;11;3630405;36304;363
1011LJ;3;3630405;36304;363
1011LJ;5;3630405;36304;363
1011LJ;7;3630405;36304;363
1011LJ;9;3630405;36304;363
1011LK;11;3630405;36304;363
1011LK;13;3630405;36304;363
1011LK;15;3630405;36304;363
1011LL;1;3630405;36304;363
1011LL;3;3630405;36304;363
1011LL;4;3630405;36304;363
1011LL;5;3630405;36304;363
1011LL;6;3630405;36304;363
1011LL;7;3630405;36304;363
1011LL;8;3630405;36304;363
1011LL;9;3630405;36304;363
1011LL;10;3630405;36304;363
1011LL;11;3630405;36304;363
1011LL;12;3630405;36304;363
1011LL;13;3630405;36304;363
1011LL;14;3630405;36304;363
1011LL;15;3630405;36304;363
1011LL;16;3630405;36304;363
1011LL;17;3630405;36304;363
1011LL;18;3630405;36304;363
1011LL;19;3630405;36304;363
1011LL;20;3630405;36304;363
1011LL;21;3630405;36304;363
1011LL;22;3630405;36304;363
1011LL;24;3630405;36304;363
1011LM;1;3630405;36304;363
1011LM;3;3630405;36304;363
1011LM;5;3630405;36304;363
1011LM;7;3630405;36304;363
1011LM;9;3630405;36304;363
1011LM;11;3630405;36304;363
1011LM;13;3630405;36304;363
1011LM;15;3630405;36304;363
1011LM;17;3630405;36304;363
1011LM;19;3630405;36304;363
1011LM;21;3630405;36304;363
1011LM;23;3630405;36304;363
1011LM;27;3630405;36304;363
1011LM;29;3630405;36304;363
1011LM;59;3630405;36304;363
1011LM;91;3630405;36304;363
1011LN;131;3630405;36304;363
1011LN;173;3630405;36304;363
1011LN;175;3630405;36304;363
1011LP;2;3630405;36304;363
1011LP;4;3630405;36304;363
1011LP;6;3630405;36304;363
1011LP;8;3630405;36304;363
1011LP;10;3630405;36304;363
1011LP;12;3630405;36304;363
1011LP;14;3630405;36304;363
1011LP;16;3630405;36304;363
1011LR;18;3630405;36304;363
1011LR;20;3630405;36304;363
1011LR;22;3630405;36304;363
1011LR;24;3630405;36304;363
1011LR;26;3630405;36304;363
1011LR;28;3630405;36304;363
1011LR;30;3630405;36304;363
1011LR;32;3630405;36304;363
1011LS;34;3630405;36304;363
1011LS;36;3630405;36304;363
1011LS;38;3630405;36304;363
1011LS;40;3630405;36304;363
1011LS;42;3630405;36304;363
1011LS;44;3630405;36304;363
1011LT;46;3630405;36304;363
1011LT;48;3630405;36304;363
1011LT;50;3630405;36304;363
1011LT;52;3630405;36304;363
1011LT;54;3630405;36304;363
1011LT;56;3630405;36304;363
1011LT;58;3630405;36304;363
1011LV;60;3630405;36304;363
1011LV;62;3630405;36304;363
1011LV;64;3630405;36304;363
1011LV;66;3630405;36304;363
1011LV;68;3630405;36304;363
1011LV;70;3630405;36304;363
1011LV;72;3630405;36304;363
1011LW;74;3630405;36304;363
1011LW;76;3630405;36304;363
1011LW;78;3630405;36304;363
1011LW;80;3630405;36304;363
1011LW;82;3630405;36304;363
1011LW;84;3630405;36304;363
1011LW;86;3630405;36304;363
1011LW;88;3630405;36304;363
1011LX;96;3630405;36304;363
1011LX;106;3630405;36304;363
1011LX;108;3630405;36304;363
1011LX;110;3630405;36304;363
1011LX;112;3630405;36304;363
1011LX;114;3630405;36304;363
1011LX;116;3630405;36304;363
1011LZ;6;3630405;36304;363
1011LZ;8;3630405;36304;363
1011LZ;10;3630405;36304;363
1011LZ;12;3630405;36304;363
1011LZ;14;3630405;36304;363
1011LZ;22;3630405;36304;363
1011LZ;24;3630405;36304;363
1011LZ;26;3630405;36304;363
1011LZ;28;3630405;36304;363
1011LZ;30;3630405;36304;363
1011LZ;32;3630405;36304;363
1011LZ;34;3630405;36304;363
1011LZ;36;3630405;36304;363
1011LZ;38;3630405;36304;363
1011LZ;40;3630405;36304;363
1011LZ;42;3630405;36304;363
1011LZ;68;3630405;36304;363
1011LZ;76;3630405;36304;363
1011LZ;78;3630405;36304;363
1011LZ;80;3630405;36304;363
1011LZ;82;3630405;36304;363
1011LZ;84;3630405;36304;363
1011LZ;86;3630405;36304;363
1011LZ;88;3630405;36304;363
1011LZ;90;3630405;36304;363
1011MA;75;3630404;36304;363
1011MA;77;3630404;36304;363
1011MA;79;3630404;36304;363
1011MA;81;3630404;36304;363
1011MA;83;3630404;36304;363
1011MA;85;3630404;36304;363
1011MA;87;3630404;36304;363
1011MA;89;3630404;36304;363
1011MA;91;3630404;36304;363
1011MA;93;3630404;36304;363
1011MA;95;3630404;36304;363
1011MA;97;3630404;36304;363
1011MA;99;3630404;36304;363
1011MA;101;3630404;36304;363
1011MA;103;3630404;36304;363
1011MA;105;3630404;36304;363
1011MA;107;3630404;36304;363
1011MA;109;3630404;36304;363
1011MA;111;3630404;36304;363
1011MA;113;3630404;36304;363
1011MA;115;3630404;36304;363
1011MA;117;3630404;36304;363
1011MA;119;3630404;36304;363
1011MA;121;3630404;36304;363
1011MA;123;3630404;36304;363
1011MA;125;3630404;36304;363
1011MA;127;3630404;36304;363
1011MA;129;3630404;36304;363
1011MA;131;3630404;36304;363
1011MA;133;3630404;36304;363
1011MA;135;3630404;36304;363
1011MA;137;3630404;36304;363
1011MA;139;3630404;36304;363
1011MA;141;3630404;36304;363
1011MA;143;3630404;36304;363
1011MA;145;3630404;36304;363
1011MA;147;3630404;36304;363
1011MA;149;3630404;36304;363
1011MA;151;3630404;36304;363
1011MA;153;3630404;36304;363
1011MA;155;3630404;36304;363
1011MA;157;3630404;36304;363
1011MA;159;3630404;36304;363
1011MA;161;3630404;36304;363
1011MA;163;3630404;36304;363
1011MA;165;3630404;36304;363
1011MA;167;3630404;36304;363
1011MA;169;3630404;36304;363
1011MA;171;3630404;36304;363
1011MA;173;3630404;36304;363
1011MA;175;3630404;36304;363
1011MB;177;3630404;36304;363
1011MB;179;3630404;36304;363
1011MB;181;3630404;36304;363
1011MB;183;3630404;36304;363
1011MB;185;3630404;36304;363
1011MB;187;3630404;36304;363
1011MB;189;3630404;36304;363
1011MB;191;3630404;36304;363
1011MB;193;3630404;36304;363
1011MB;195;3630404;36304;363
1011MB;197;3630404;36304;363
1011MB;199;3630404;36304;363
1011MB;201;3630404;36304;363
1011MB;203;3630404;36304;363
1011MB;205;3630404;36304;363
1011MB;207;3630404;36304;363
1011MB;209;3630404;36304;363
1011MB;211;3630404;36304;363
1011MB;213;3630404;36304;363
1011MB;215;3630404;36304;363
1011MB;217;3630404;36304;363
1011MB;219;3630404;36304;363
1011MB;221;3630404;36304;363
1011MB;223;3630404;36304;363
1011MB;225;3630404;36304;363
1011MB;227;3630404;36304;363
1011MB;229;3630404;36304;363
1011MB;231;3630404;36304;363
1011MB;233;3630404;36304;363
1011MB;235;3630404;36304;363
1011MB;237;3630404;36304;363
1011MB;239;3630404;36304;363
1011MB;241;3630404;36304;363
1011MB;243;3630404;36304;363
1011MB;245;3630404;36304;363
1011MB;247;3630404;36304;363
1011MB;249;3630404;36304;363
1011MC;84;3630404;36304;363
1011MC;86;3630404;36304;363
1011MC;88;3630404;36304;363
1011MC;90;3630404;36304;363
1011MC;92;3630404;36304;363
1011MC;94;3630404;36304;363
1011MC;96;3630404;36304;363
1011MC;98;3630404;36304;363
1011MC;100;3630404;36304;363
1011ME;1;3630404;36304;363
1011ME;2;3630404;36304;363
1011MG;1;3630406;36304;363
1011MG;3;3630406;36304;363
1011MG;5;3630406;36304;363
1011MG;7;3630406;36304;363
1011MG;9;3630406;36304;363
1011MG;11;3630406;36304;363
1011MG;13;3630406;36304;363
1011MG;15;3630406;36304;363
1011MG;17;3630406;36304;363
1011MG;19;3630406;36304;363
1011MG;21;3630406;36304;363
1011MG;23;3630406;36304;363
1011MG;25;3630406;36304;363
1011MG;27;3630406;36304;363
1011MG;29;3630406;36304;363
1011MG;31;3630406;36304;363
1011MG;33;3630406;36304;363
1011MG;35;3630406;36304;363
1011MG;37;3630406;36304;363
1011MG;39;3630406;36304;363
1011MG;41;3630406;36304;363
1011MG;43;3630406;36304;363
1011MG;45;3630406;36304;363
1011MG;47;3630406;36304;363
1011MG;49;3630406;36304;363
1011MG;51;3630406;36304;363
1011MG;53;3630406;36304;363
1011MG;55;3630406;36304;363
1011MG;57;3630406;36304;363
1011MG;59;3630406;36304;363
1011MG;61;3630406;36304;363
1011MG;63;3630406;36304;363
1011MG;65;3630406;36304;363
1011MG;67;3630406;36304;363
1011MH;69;3630406;36304;363
1011MH;71;3630406;36304;363
1011MH;73;3630406;36304;363
1011MH;75;3630406;36304;363
1011MH;77;3630406;36304;363
1011MH;79;3630406;36304;363
1011MH;81;3630406;36304;363
1011MH;83;3630406;36304;363
1011MH;85;3630406;36304;363
1011MH;87;3630406;36304;363
1011MH;89;3630406;36304;363
1011MH;91;3630406;36304;363
1011MH;93;3630406;36304;363
1011MH;95;3630406;36304;363
1011MH;97;3630406;36304;363
1011MH;99;3630406;36304;363
1011MH;103;3630406;36304;363
1011MH;105;3630406;36304;363
1011MH;107;3630406;36304;363
1011MH;109;3630406;36304;363
1011MH;111;3630406;36304;363
1011MH;113;3630406;36304;363
1011MH;115;3630406;36304;363
1011MH;117;3630406;36304;363
1011MH;119;3630406;36304;363
1011MH;121;3630406;36304;363
1011MH;123;3630406;36304;363
1011MH;125;3630406;36304;363
1011MH;127;3630406;36304;363
1011MH;129;3630406;36304;363
1011MH;131;3630406;36304;363
1011MH;133;3630406;36304;363
1011MH;135;3630406;36304;363
1011MH;137;3630406;36304;363
1011MH;139;3630406;36304;363
1011MH;141;3630406;36304;363
1011MH;143;3630406;36304;363
1011MH;145;3630406;36304;363
1011MH;147;3630406;36304;363
1011MH;149;3630406;36304;363
1011MH;151;3630406;36304;363
1011MH;153;3630406;36304;363
1011MH;155;3630406;36304;363
1011MH;157;3630406;36304;363
1011MH;159;3630406;36304;363
1011MH;161;3630406;36304;363
1011MH;163;3630406;36304;363
1011MH;165;3630406;36304;363
1011MJ;167;3630406;36304;363
1011MJ;169;3630406;36304;363
1011MJ;171;3630406;36304;363
1011MJ;173;3630406;36304;363
1011MJ;175;3630406;36304;363
1011MJ;177;3630406;36304;363
1011MJ;179;3630406;36304;363
1011MJ;181;3630406;36304;363
1011MJ;183;3630406;36304;363
1011MJ;185;3630406;36304;363
1011MJ;187;3630406;36304;363
1011MJ;189;3630406;36304;363
1011MJ;191;3630406;36304;363
1011MJ;193;3630406;36304;363
1011MJ;195;3630406;36304;363
1011MJ;197;3630406;36304;363
1011MJ;199;3630406;36304;363
1011MJ;201;3630406;36304;363
1011MJ;203;3630406;36304;363
1011MJ;205;3630406;36304;363
1011MJ;207;3630406;36304;363
1011MJ;209;3630406;36304;363
1011MJ;211;3630406;36304;363
1011MJ;213;3630406;36304;363
1011MJ;215;3630406;36304;363
1011MJ;217;3630406;36304;363
1011MJ;219;3630406;36304;363
1011MJ;221;3630406;36304;363
1011MJ;223;3630406;36304;363
1011MK;4;3630406;36304;363
1011MK;6;3630406;36304;363
1011MK;8;3630406;36304;363
1011MK;10;3630406;36304;363
1011MK;12;3630406;36304;363
1011MK;14;3630406;36304;363
1011MK;16;3630406;36304;363
1011MK;18;3630406;36304;363
1011MK;20;3630406;36304;363
1011MK;22;3630406;36304;363
1011MK;24;3630406;36304;363
1011MK;26;3630406;36304;363
1011MK;28;3630406;36304;363
1011MK;30;3630406;36304;363
1011MK;32;3630406;36304;363
1011MK;34;3630406;36304;363
1011MK;36;3630406;36304;363
1011MK;38;3630406;36304;363
1011MK;40;3630406;36304;363
1011MK;42;3630406;36304;363
1011MK;44;3630406;36304;363
1011MK;46;3630406;36304;363
1011MK;48;3630406;36304;363
1011MK;50;3630406;36304;363
1011MK;52;3630406;36304;363
1011MK;54;3630406;36304;363
1011MK;56;3630406;36304;363
1011MK;58;3630406;36304;363
1011MK;60;3630406;36304;363
1011MK;62;3630406;36304;363
1011MK;64;3630406;36304;363
1011MK;66;3630406;36304;363
1011MK;68;3630406;36304;363
1011MK;70;3630406;36304;363
1011MK;72;3630406;36304;363
1011MK;74;3630406;36304;363
1011MK;76;3630406;36304;363
1011MK;78;3630406;36304;363
1011MK;80;3630406;36304;363
1011MK;82;3630406;36304;363
1011MK;84;3630406;36304;363
1011MK;86;3630406;36304;363
1011MK;88;3630406;36304;363
1011MK;90;3630406;36304;363
1011MK;92;3630406;36304;363
1011MK;94;3630406;36304;363
1011MK;96;3630406;36304;363
1011MK;98;3630406;36304;363
1011MK;100;3630406;36304;363
1011MK;102;3630406;36304;363
1011MK;104;3630406;36304;363
1011MK;106;3630406;36304;363
1011MK;108;3630406;36304;363
1011MK;110;3630406;36304;363
1011MK;112;3630406;36304;363
1011ML;114;3630406;36304;363
1011ML;116;3630406;36304;363
1011ML;118;3630406;36304;363
1011ML;120;3630406;36304;363
1011ML;122;3630406;36304;363
1011ML;124;3630406;36304;363
1011ML;126;3630406;36304;363
1011ML;128;3630406;36304;363
1011ML;130;3630406;36304;363
1011ML;132;3630406;36304;363
1011ML;134;3630406;36304;363
1011ML;136;3630406;36304;363
1011ML;138;3630406;36304;363
1011ML;140;3630406;36304;363
1011ML;142;3630406;36304;363
1011ML;144;3630406;36304;363
1011ML;146;3630406;36304;363
1011ML;148;3630406;36304;363
1011ML;150;3630406;36304;363
1011ML;152;3630406;36304;363
1011ML;154;3630406;36304;363
1011ML;156;3630406;36304;363
1011ML;158;3630406;36304;363
1011ML;160;3630406;36304;363
1011ML;162;3630406;36304;363
1011ML;164;3630406;36304;363
1011ML;166;3630406;36304;363
1011ML;168;3630406;36304;363
1011ML;170;3630406;36304;363
1011ML;172;3630406;36304;363
1011ML;174;3630406;36304;363
1011ML;176;3630406;36304;363
1011ML;178;3630406;36304;363
1011ML;180;3630406;36304;363
1011ML;182;3630406;36304;363
1011ML;184;3630406;36304;363
1011ML;186;3630406;36304;363
1011ML;188;3630406;36304;363
1011ML;190;3630406;36304;363
1011ML;192;3630406;36304;363
1011ML;194;3630406;36304;363
1011ML;196;3630406;36304;363
1011ML;198;3630406;36304;363
1011ML;200;3630406;36304;363
1011MN;202;3630406;36304;363
1011MN;204;3630406;36304;363
1011MN;206;3630406;36304;363
1011MN;208;3630406;36304;363
1011MN;210;3630406;36304;363
1011MN;212;3630406;36304;363
1011MN;214;3630406;36304;363
1011MN;216;3630406;36304;363
1011MN;218;3630406;36304;363
1011MN;220;3630406;36304;363
1011MN;222;3630406;36304;363
1011MN;224;3630406;36304;363
1011MN;226;3630406;36304;363
1011MN;228;3630406;36304;363
1011MN;230;3630406;36304;363
1011MN;232;3630406;36304;363
1011MN;234;3630406;36304;363
1011MN;236;3630406;36304;363
1011MN;238;3630406;36304;363
1011MN;240;3630406;36304;363
1011MN;242;3630406;36304;363
1011MN;244;3630406;36304;363
1011MN;246;3630406;36304;363
1011MN;248;3630406;36304;363
1011MN;250;3630406;36304;363
1011MN;252;3630406;36304;363
1011MN;254;3630406;36304;363
1011MN;256;3630406;36304;363
1011MN;258;3630406;36304;363
1011MN;260;3630406;36304;363
1011MN;262;3630406;36304;363
1011MN;264;3630406;36304;363
1011MN;266;3630406;36304;363
1011MN;268;3630406;36304;363
1011MN;270;3630406;36304;363
1011MN;272;3630406;36304;363
1011MN;274;3630406;36304;363
1011MN;276;3630406;36304;363
1011MN;278;3630406;36304;363
1011MN;280;3630406;36304;363
1011MN;282;3630406;36304;363
1011MN;284;3630406;36304;363
1011MN;286;3630406;36304;363
1011MN;288;3630406;36304;363
1011MN;290;3630406;36304;363
1011MN;292;3630406;36304;363
1011MN;294;3630406;36304;363
1011MN;296;3630406;36304;363
1011MN;298;3630406;36304;363
1011MN;300;3630406;36304;363
1011MN;302;3630406;36304;363
1011MN;304;3630406;36304;363
1011MN;306;3630406;36304;363
1011MN;308;3630406;36304;363
1011MN;310;3630406;36304;363
1011MN;312;3630406;36304;363
1011MN;314;3630406;36304;363
1011MN;316;3630406;36304;363
1011MN;318;3630406;36304;363
1011MN;320;3630406;36304;363
1011MN;322;3630406;36304;363
1011MN;324;3630406;36304;363
1011MN;326;3630406;36304;363
1011MP;220;3630406;36304;363
1011MP;222;3630406;36304;363
1011MP;224;3630406;36304;363
1011MP;226;3630406;36304;363
1011MP;228;3630406;36304;363
1011MP;230;3630406;36304;363
1011MP;232;3630406;36304;363
1011MP;234;3630406;36304;363
1011MP;236;3630406;36304;363
1011MP;238;3630406;36304;363
1011MP;240;3630406;36304;363
1011MP;242;3630406;36304;363
1011MP;244;3630406;36304;363
1011MP;246;3630406;36304;363
1011MP;248;3630406;36304;363
1011MP;250;3630406;36304;363
1011MP;252;3630406;36304;363
1011MP;254;3630406;36304;363
1011MP;256;3630406;36304;363
1011MP;258;3630406;36304;363
1011MP;260;3630406;36304;363
1011MP;262;3630406;36304;363
1011MP;264;3630406;36304;363
1011MR;1;3630406;36304;363
1011MR;2;3630406;36304;363
1011MR;3;3630406;36304;363
1011MR;4;3630406;36304;363
1011MR;5;3630406;36304;363
1011MR;6;3630406;36304;363
1011MR;7;3630406;36304;363
1011MR;8;3630406;36304;363
1011MR;9;3630406;36304;363
1011MR;10;3630406;36304;363
1011MR;11;3630406;36304;363
1011MR;12;3630406;36304;363
1011MR;13;3630406;36304;363
1011MR;14;3630406;36304;363
1011MR;15;3630406;36304;363
1011MR;16;3630406;36304;363
1011MR;17;3630406;36304;363
1011MR;18;3630406;36304;363
1011MS;1;3630408;36304;363
1011MS;2;3630408;36304;363
1011MS;3;3630408;36304;363
1011MS;4;3630408;36304;363
1011MS;5;3630408;36304;363
1011MS;6;3630408;36304;363
1011MT;1;3630406;36304;363
1011MT;2;3630406;36304;363
1011MT;3;3630406;36304;363
1011MT;4;3630406;36304;363
1011MT;5;3630406;36304;363
1011MT;6;3630406;36304;363
1011MT;7;3630406;36304;363
1011MT;8;3630406;36304;363
1011MT;9;3630406;36304;363
1011MT;10;3630406;36304;363
1011MT;11;3630406;36304;363
1011MT;12;3630406;36304;363
1011MT;13;3630406;36304;363
1011MT;14;3630406;36304;363
1011MT;15;3630406;36304;363
1011MT;16;3630406;36304;363
1011MT;17;3630406;36304;363
1011MT;18;3630406;36304;363
1011MV;1;3630406;36304;363
1011MV;3;3630406;36304;363
1011MV;4;3630406;36304;363
1011MV;5;3630406;36304;363
1011MV;6;3630406;36304;363
1011MV;7;3630406;36304;363
1011MV;8;3630406;36304;363
1011MV;9;3630406;36304;363
1011MV;10;3630406;36304;363
1011MV;11;3630406;36304;363
1011MV;12;3630406;36304;363
1011MV;13;3630406;36304;363
1011MV;14;3630406;36304;363
1011MV;15;3630406;36304;363
1011MV;16;3630406;36304;363
1011MV;17;3630406;36304;363
1011MV;18;3630406;36304;363
1011MV;19;3630406;36304;363
1011MV;20;3630406;36304;363
1011MV;21;3630406;36304;363
1011MV;22;3630406;36304;363
1011MV;23;3630406;36304;363
1011MV;24;3630406;36304;363
1011MV;25;3630406;36304;363
1011MV;26;3630406;36304;363
1011MV;27;3630406;36304;363
1011MV;28;3630406;36304;363
1011MV;29;3630406;36304;363
1011MV;30;3630406;36304;363
1011MX;1;3630405;36304;363
1011MX;3;3630405;36304;363
1011MX;5;3630405;36304;363
1011MX;7;3630405;36304;363
1011MX;9;3630405;36304;363
1011MX;11;3630405;36304;363
1011MX;13;3630405;36304;363
1011MX;15;3630405;36304;363
1011MX;17;3630405;36304;363
1011MX;19;3630405;36304;363
1011MX;21;3630405;36304;363
1011MX;23;3630405;36304;363
1011MX;25;3630405;36304;363
1011MX;27;3630405;36304;363
1011MX;29;3630405;36304;363
1011MX;31;3630405;36304;363
1011MX;33;3630405;36304;363
1011MX;35;3630405;36304;363
1011MX;37;3630405;36304;363
